ORD003295	31-05-2025	CUST01620	Riya Sharma	Mixer Grinder	Home & Kitchen	4	3092.44	25	9277.32	-456.92	Chennai	Tamil Nadu	South	Net Banking	Home Office
ORD003296	11-11-2025	CUST00490	Aman Jain	Jeans	Fashion	4	1782.58	0	7130.32	3413.89	Jaipur	Rajasthan	North	Debit Card	Home Office
ORD003297	22-07-2025	CUST01158	Rohan Sharma	Table Lamp	Home & Kitchen	3	967.07	20	2320.97	661.65	Pune	Maharashtra	West	Debit Card	Consumer
ORD003298	03-12-2025	CUST02070	Riya Dubey	Jeans	Fashion	2	1789.64	15	3042.39	1073.26	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD003299	22-01-2024	CUST01111	Sneha Gupta	Non-Stick Pan	Home & Kitchen	3	1233.41	10	3330.21	1176.92	Chennai	Tamil Nadu	South	UPI	Consumer
ORD003300	12-04-2025	CUST00917	Diya Verma	Webcam	Electronics	3	2420.9	10	6536.43	1820.47	Delhi	Delhi	North	UPI	Consumer
ORD003301	07-07-2023	CUST01788	Priya Agarwal	Women's Kurti	Fashion	2	1358.85	0	2717.7	1429.31	Bhubaneswar	Odisha	East	Cash on Delivery	Consumer
ORD003302	18-06-2025	CUST01913	Diya Rao	Office Chair	Office Supplies	1	7130.59	5	6774.06	1909.66	Pune	Maharashtra	West	Debit Card	Corporate
ORD003303	09-02-2025	CUST00693	Aman Singh	Mechanical Keyboard	Electronics	2	2369.76	0	4739.52	1234.15	Mumbai	Maharashtra	West	Cash on Delivery	Home Office
ORD003304	14-09-2023	CUST01473	Pooja Verma	Face Wash	Beauty & Personal Care	1	410.32	20	328.26	134.9	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD003305	12-07-2023	CUST00070	Neeraj Mishra	Bluetooth Speaker	Electronics	2	1889.53	10	3401.15	654.56	Delhi	Delhi	North	UPI	Corporate
ORD003306	05-08-2024	CUST01910	Isha Rao	Smart Watch	Electronics	1	3920.02	10	3528.02	775.89	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD003307	19-08-2024	CUST00854	Priya Rao	Pen Set	Office Supplies	4	310.4	0	1241.6	741.13	Patna	Bihar	East	Credit Card	Consumer
ORD003308	28-06-2023	CUST00645	Aditya Khan	Running Shoes	Fashion	5	2312.94	5	10986.47	3702.43	Noida	Uttar Pradesh	North	Debit Card	Corporate
ORD003309	22-12-2025	CUST00383	Aman Mehta	Perfume	Beauty & Personal Care	1	1482.58	15	1260.19	520.83	Bengaluru	Karnataka	South	Net Banking	Corporate
ORD003310	31-12-2024	CUST01874	Kunal Nair	Non-Stick Pan	Home & Kitchen	2	1182.46	25	1773.69	316.11	Patna	Bihar	East	Cash on Delivery	Home Office
ORD003311	03-06-2025	CUST00942	Arjun Joshi	Men's T-Shirt	Fashion	4	665.49	10	2395.76	1055.38	Patna	Bihar	East	Credit Card	Consumer
ORD003312	10-05-2024	CUST02191	Sneha Verma	Pen Set	Office Supplies	2	281.3	15	478.21	239.98	Ahmedabad	Gujarat	West	UPI	Consumer
ORD003313	09-04-2025	CUST01369	Diya Gupta	Mixer Grinder	Home & Kitchen	2	3231.58	10	5816.84	1013.82	Bhubaneswar	Odisha	East	Credit Card	Corporate
ORD003314	13-12-2023	CUST02168	Sneha Mishra	Table Lamp	Home & Kitchen	4	1012.64	20	3240.45	1008.12	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD003315	01-01-2024	CUST01198	Mohit Khan	Mechanical Keyboard	Electronics	1	2312.31	20	1849.85	63.55	Noida	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD003316	20-08-2025	CUST02053	Vivaan Mishra	Laptop Stand	Office Supplies	4	1657.78	20	5304.9	1376.58	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD003317	05-10-2025	CUST01123	Meera Joshi	Wireless Mouse	Electronics	5	826.61	20	3306.44	597.05	Indore	Madhya Pradesh	Central	Net Banking	Consumer
ORD003318	15-12-2023	CUST01639	Vivaan Singh	Smart Watch	Electronics	5	3889.85	5	18476.79	5093.9	Mumbai	Maharashtra	West	UPI	Consumer
ORD003319	16-12-2023	CUST01600	Priya Singh	Jacket	Fashion	5	2779.07	0	13895.35	5028.84	Hyderabad	Telangana	South	Debit Card	Home Office
ORD003320	11-06-2024	CUST00504	Riya Dubey	Desk Organizer	Office Supplies	4	745.51	15	2534.73	1198.97	Hyderabad	Telangana	South	Net Banking	Consumer
ORD003321	20-08-2023	CUST00703	Arjun Gupta	Office Chair	Office Supplies	1	7359.45	20	5887.56	1080.42	Lucknow	Uttar Pradesh	North	Debit Card	Consumer
ORD003322	04-04-2024	CUST01868	Neeraj Singh	Men's T-Shirt	Fashion	5	739.65	20	2958.6	1330.8	Ahmedabad	Gujarat	West	Debit Card	Corporate
ORD003323	18-12-2023	CUST00417	Mohit Gupta	Table Lamp	Home & Kitchen	2	1050.7	15	1786.19	615.91	Bhopal	Madhya Pradesh	Central	Debit Card	Corporate
ORD003324	24-10-2023	CUST00734	Isha Yadav	Non-Stick Pan	Home & Kitchen	3	1185.84	15	3023.89	971.3	Pune	Maharashtra	West	Cash on Delivery	Consumer
ORD003325	19-07-2024	CUST01278	Priya Verma	Hair Dryer	Beauty & Personal Care	1	1660.26	10	1494.23	525.68	Kolkata	West Bengal	East	UPI	Consumer
ORD003326	23-07-2024	CUST00174	Priya Nair	Hair Serum	Beauty & Personal Care	1	628.02	0	628.02	349.88	Pune	Maharashtra	West	Credit Card	Home Office
ORD003327	26-04-2023	CUST00912	Neeraj Rao	Electric Kettle	Home & Kitchen	5	1310.75	30	4587.62	418.45	Mumbai	Maharashtra	West	Cash on Delivery	Consumer
ORD003328	08-06-2024	CUST00680	Aditya Yadav	Storage Containers	Home & Kitchen	4	952.5	15	3238.5	1365.27	Hyderabad	Telangana	South	Cash on Delivery	Consumer
ORD003329	27-01-2025	CUST00364	Meera Verma	Office Chair	Office Supplies	1	6513.17	15	5536.19	718.6	Noida	Uttar Pradesh	North	Credit Card	Corporate
ORD003330	16-06-2024	CUST01384	Aman Nair	USB-C Hub	Electronics	2	1554.93	0	3109.86	1072.54	Noida	Uttar Pradesh	North	UPI	Consumer
ORD003331	10-02-2025	CUST01421	Kunal Agarwal	Backpack	Fashion	1	1419.15	15	1206.28	409.14	Indore	Madhya Pradesh	Central	Debit Card	Corporate
ORD003332	19-06-2023	CUST01985	Diya Khan	Wireless Mouse	Electronics	1	844.66	15	717.96	192.38	Pune	Maharashtra	West	UPI	Consumer
ORD003333	11-12-2024	CUST01877	Priya Patel	Electric Kettle	Home & Kitchen	4	1341.31	0	5365.24	2141.87	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD003334	15-08-2023	CUST02109	Mohit Yadav	Skin Care Kit	Beauty & Personal Care	2	2039.66	20	3263.46	1187.09	Pune	Maharashtra	West	UPI	Home Office
ORD003335	08-03-2023	CUST02189	Neeraj Singh	Women's Kurti	Fashion	1	1280.49	20	1024.39	373.77	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD003336	10-08-2025	CUST01600	Priya Singh	Mixer Grinder	Home & Kitchen	3	3204.65	15	8171.86	958.83	Kolkata	West Bengal	East	Cash on Delivery	Consumer
ORD003337	19-03-2023	CUST01155	Neeraj Jain	Backpack	Fashion	4	1525.93	15	5188.16	2035.15	Delhi	Delhi	North	UPI	Consumer
ORD003338	26-09-2023	CUST00382	Sneha Nair	USB-C Hub	Electronics	3	1395.56	5	3977.35	890.91	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD003339	16-06-2023	CUST01430	Meera Mishra	Webcam	Electronics	3	2125.93	10	5740.01	1148.76	Chennai	Tamil Nadu	South	UPI	Consumer
ORD003340	24-11-2023	CUST00427	Priya Singh	Jeans	Fashion	4	1852.87	0	7411.48	3620.82	Delhi	Delhi	North	UPI	Corporate
ORD003341	12-05-2024	CUST01377	Diya Khan	Hair Dryer	Beauty & Personal Care	5	1607.97	30	5627.89	964.81	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD003342	13-11-2025	CUST01610	Priya Mishra	Printer Paper	Office Supplies	5	519.41	5	2467.2	1159.54	Hyderabad	Telangana	South	UPI	Consumer
ORD003343	05-06-2023	CUST00487	Mohit Dubey	Jeans	Fashion	2	1661.15	25	2491.73	654.25	Mumbai	Maharashtra	West	UPI	Consumer
ORD003344	17-03-2025	CUST00429	Rohan Sharma	Non-Stick Pan	Home & Kitchen	2	1146.21	0	2292.42	921.09	Ahmedabad	Gujarat	West	UPI	Consumer
ORD003345	29-12-2024	CUST02176	Isha Jain	Mechanical Keyboard	Electronics	4	2471.08	0	9884.32	3013.09	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD003346	20-02-2023	CUST01788	Priya Agarwal	Running Shoes	Fashion	4	2456.46	10	8843.26	3144.28	Kochi	Kerala	South	Credit Card	Consumer
ORD003347	06-09-2023	CUST01355	Meera Rao	Earbuds	Electronics	4	2329.78	10	8387.21	1806.83	Bengaluru	Karnataka	South	Debit Card	Consumer
ORD003348	28-03-2023	CUST01023	Rahul Nair	Men's T-Shirt	Fashion	3	713.9	10	1927.53	976.62	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD003349	16-09-2025	CUST01447	Aman Rao	Non-Stick Pan	Home & Kitchen	1	1264.69	25	948.52	215.06	Bengaluru	Karnataka	South	Credit Card	Home Office
ORD003350	24-11-2023	CUST01513	Aman Khan	Earbuds	Electronics	4	2632.53	10	9477.11	2912.64	Pune	Maharashtra	West	Net Banking	Home Office
ORD003351	20-02-2024	CUST01761	Pooja Patel	Laptop Stand	Office Supplies	1	1731.5	15	1471.77	510.85	Ahmedabad	Gujarat	West	Debit Card	Consumer
ORD003352	07-07-2025	CUST02079	Meera Patel	Water Bottle	Home & Kitchen	3	588.81	10	1589.79	679.94	Bhopal	Madhya Pradesh	Central	Credit Card	Consumer
ORD003353	15-04-2023	CUST00844	Kunal Mishra	Storage Containers	Home & Kitchen	4	896.73	25	2690.19	676.97	Chennai	Tamil Nadu	South	Net Banking	Consumer
ORD003354	21-10-2025	CUST02012	Ananya Patel	Face Wash	Beauty & Personal Care	5	406.89	0	2034.45	1109.43	Bengaluru	Karnataka	South	Credit Card	Corporate
ORD003355	29-07-2025	CUST01968	Arjun Joshi	Mixer Grinder	Home & Kitchen	4	3441.41	0	13765.64	4629.32	Ahmedabad	Gujarat	West	UPI	Home Office
ORD003356	09-05-2024	CUST01911	Aditya Sharma	Desk Organizer	Office Supplies	1	708	20	566.4	223.72	Noida	Uttar Pradesh	North	Credit Card	Home Office
ORD003357	23-04-2024	CUST00714	Kavya Rao	Storage Containers	Home & Kitchen	1	908.02	20	726.42	223.07	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD003358	23-02-2025	CUST01940	Arjun Sharma	USB-C Hub	Electronics	1	1434.54	20	1147.63	148.24	Mumbai	Maharashtra	West	Cash on Delivery	Corporate
ORD003359	15-04-2023	CUST01835	Kunal Singh	Skin Care Kit	Beauty & Personal Care	5	1984.38	30	6945.33	1816.97	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD003360	29-11-2023	CUST02187	Rohan Joshi	Laptop Stand	Office Supplies	3	1584.97	20	3803.93	957.12	Lucknow	Uttar Pradesh	North	Credit Card	Home Office
ORD003361	10-06-2023	CUST01461	Neeraj Mehta	Running Shoes	Fashion	1	2575.44	15	2189.12	771.78	Pune	Maharashtra	West	Credit Card	Consumer
ORD003362	23-09-2025	CUST00686	Riya Yadav	Backpack	Fashion	2	1451.09	0	2902.18	1230.69	Mumbai	Maharashtra	West	Credit Card	Home Office
ORD003363	06-11-2024	CUST02122	Pooja Sharma	Perfume	Beauty & Personal Care	3	1471.41	0	4414.23	2303.57	Patna	Bihar	East	Credit Card	Consumer
ORD003364	22-11-2023	CUST01761	Pooja Patel	Earbuds	Electronics	2	2468.82	0	4937.64	1787.53	Chennai	Tamil Nadu	South	Cash on Delivery	Corporate
ORD003365	25-06-2023	CUST01052	Arjun Verma	Wireless Mouse	Electronics	3	793.67	25	1785.76	232.75	Mumbai	Maharashtra	West	UPI	Consumer
ORD003366	25-04-2023	CUST01165	Aarav Gupta	Printer Paper	Office Supplies	5	505.98	10	2276.91	1010.34	Delhi	Delhi	North	Net Banking	Consumer
ORD003367	19-11-2025	CUST01938	Isha Khan	Power Bank	Electronics	3	1719.18	0	5157.54	1474.93	Patna	Bihar	East	Debit Card	Consumer
ORD003368	15-05-2025	CUST00380	Aditya Agarwal	Pen Set	Office Supplies	1	316.76	5	300.92	176.63	Ahmedabad	Gujarat	West	Debit Card	Consumer
ORD003369	06-04-2023	CUST01288	Neha Patel	Men's T-Shirt	Fashion	1	657.1	15	558.53	212.92	Bengaluru	Karnataka	South	UPI	Consumer
ORD003370	21-12-2024	CUST01029	Meera Mehta	Running Shoes	Fashion	5	2361.01	0	11805.05	4369.07	Kochi	Kerala	South	UPI	Consumer
ORD003371	30-03-2025	CUST00742	Rahul Verma	Smart Watch	Electronics	1	3962.37	0	3962.37	1285.93	Chennai	Tamil Nadu	South	Debit Card	Consumer
ORD003372	19-11-2023	CUST00296	Pooja Rao	Trimmer	Beauty & Personal Care	1	1912.85	15	1625.92	508.79	Bhopal	Madhya Pradesh	Central	UPI	Home Office
ORD003373	12-02-2024	CUST00935	Aarav Mehta	Jacket	Fashion	2	2953.09	10	5315.56	1770.5	Kochi	Kerala	South	UPI	Corporate
ORD003374	29-04-2024	CUST01491	Meera Sharma	Storage Containers	Home & Kitchen	5	897.08	0	4485.4	2082.88	Delhi	Delhi	North	Cash on Delivery	Consumer
ORD003375	09-12-2025	CUST01383	Rohan Jain	Hair Dryer	Beauty & Personal Care	4	1670.03	10	6012.11	2304.79	Patna	Bihar	East	Debit Card	Home Office
ORD003376	13-05-2024	CUST01359	Kunal Agarwal	Trimmer	Beauty & Personal Care	2	1693.86	5	3218.33	988.01	Delhi	Delhi	North	Net Banking	Corporate
ORD003377	06-08-2025	CUST00395	Ananya Sharma	Trimmer	Beauty & Personal Care	3	1664.66	5	4744.28	1284.83	Ahmedabad	Gujarat	West	Credit Card	Corporate
ORD003378	15-11-2025	CUST00051	Pooja Gupta	Printer Paper	Office Supplies	1	514.94	0	514.94	248.83	Delhi	Delhi	North	UPI	Consumer
ORD003379	16-12-2024	CUST01643	Kunal Dubey	Smart Watch	Electronics	2	4080.95	10	7345.71	2130.35	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD003380	03-03-2023	CUST01341	Aditya Verma	Face Wash	Beauty & Personal Care	2	430.75	10	775.35	403.53	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD003381	21-01-2025	CUST01367	Sneha Singh	Smart Watch	Electronics	2	4022.25	15	6837.82	1501.55	Delhi	Delhi	North	UPI	Consumer
ORD003382	05-01-2024	CUST01513	Aman Khan	Table Lamp	Home & Kitchen	5	963.77	5	4577.91	1684.77	Bhubaneswar	Odisha	East	Credit Card	Consumer
ORD003383	24-04-2024	CUST02156	Ananya Joshi	Desk Organizer	Office Supplies	4	644.55	5	2449.29	1153.07	Hyderabad	Telangana	South	UPI	Consumer
ORD003384	22-08-2024	CUST01184	Neeraj Gupta	Face Wash	Beauty & Personal Care	5	418.85	5	1989.54	1053.5	Bhubaneswar	Odisha	East	Debit Card	Corporate
ORD003385	02-04-2023	CUST01338	Sneha Jain	Bluetooth Speaker	Electronics	4	1996.04	0	7984.16	2446.37	Bhubaneswar	Odisha	East	UPI	Consumer
ORD003386	26-08-2023	CUST01233	Mohit Gupta	Office Chair	Office Supplies	5	7259.34	15	30852.19	6816.78	Jaipur	Rajasthan	North	Net Banking	Home Office
ORD003387	24-10-2024	CUST00055	Mohit Agarwal	Mixer Grinder	Home & Kitchen	3	3507.38	10	9469.93	2096.1	Bhopal	Madhya Pradesh	Central	Debit Card	Consumer
ORD003388	25-02-2025	CUST00762	Arjun Gupta	Smart Watch	Electronics	3	3694.57	0	11083.71	3117.23	Kochi	Kerala	South	UPI	Consumer
ORD003389	01-06-2024	CUST00430	Kavya Joshi	Office Chair	Office Supplies	2	6587.87	0	13175.74	3038.97	Indore	Madhya Pradesh	Central	Debit Card	Consumer
ORD003390	29-04-2024	CUST00090	Sneha Dubey	USB-C Hub	Electronics	4	1470.66	10	5294.38	1283.29	Bengaluru	Karnataka	South	UPI	Consumer
ORD003391	25-03-2024	CUST00219	Diya Rao	Table Lamp	Home & Kitchen	1	1046.7	10	942.03	379.99	Kolkata	West Bengal	East	Credit Card	Consumer
ORD003392	15-12-2023	CUST02156	Ananya Joshi	Non-Stick Pan	Home & Kitchen	5	1283.77	0	6418.85	3023.27	Kochi	Kerala	South	Credit Card	Home Office
ORD003393	15-07-2024	CUST00187	Kunal Yadav	Face Wash	Beauty & Personal Care	4	397.25	20	1271.2	486.01	Pune	Maharashtra	West	Debit Card	Consumer
ORD003394	02-09-2024	CUST02105	Rohan Khan	Office Chair	Office Supplies	4	6816.62	25	20449.86	469.56	Ahmedabad	Gujarat	West	Credit Card	Corporate
ORD003395	13-06-2025	CUST00791	Rahul Singh	Non-Stick Pan	Home & Kitchen	3	1140.6	20	2737.44	595.64	Indore	Madhya Pradesh	Central	UPI	Home Office
ORD003396	23-01-2024	CUST00786	Vivaan Yadav	Face Wash	Beauty & Personal Care	5	428.41	15	1820.74	828.93	Chennai	Tamil Nadu	South	Debit Card	Consumer
ORD003397	09-04-2025	CUST00770	Meera Khan	Jacket	Fashion	5	2993.94	15	12724.25	4193.11	Mumbai	Maharashtra	West	Cash on Delivery	Home Office
ORD003398	09-07-2023	CUST00714	Kavya Rao	Table Lamp	Home & Kitchen	1	922.82	0	922.82	332.75	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD003399	26-04-2025	CUST01148	Meera Joshi	Women's Kurti	Fashion	4	1270.35	25	3811.05	1206.68	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD003400	03-11-2024	CUST02192	Aman Jain	Mixer Grinder	Home & Kitchen	5	3518.24	0	17591.2	5899.71	Bhubaneswar	Odisha	East	Cash on Delivery	Corporate
ORD003401	26-05-2025	CUST02014	Rohan Mishra	Backpack	Fashion	2	1527.21	5	2901.7	1319.51	Kolkata	West Bengal	East	Debit Card	Consumer
ORD003402	04-06-2025	CUST00508	Ananya Joshi	Running Shoes	Fashion	1	2690.04	5	2555.54	1052.71	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD003403	24-07-2023	CUST00779	Riya Mehta	Women's Kurti	Fashion	5	1348.85	0	6744.25	3447.43	Chennai	Tamil Nadu	South	Debit Card	Consumer
ORD003404	28-05-2025	CUST00265	Sneha Rao	Pen Set	Office Supplies	5	298.43	30	1044.51	446.1	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD003405	19-11-2025	CUST01879	Isha Jain	Face Wash	Beauty & Personal Care	5	390.19	5	1853.4	863.6	Kolkata	West Bengal	East	Debit Card	Consumer
ORD003406	29-03-2025	CUST02007	Kavya Dubey	Pen Set	Office Supplies	2	295.02	10	531.04	298.51	Bhubaneswar	Odisha	East	Cash on Delivery	Corporate
ORD003407	09-04-2024	CUST00582	Pooja Dubey	Perfume	Beauty & Personal Care	2	1439.58	0	2879.16	1373.93	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD003408	16-02-2025	CUST00307	Neha Yadav	Pen Set	Office Supplies	1	284.8	5	270.56	145.02	Indore	Madhya Pradesh	Central	Debit Card	Corporate
ORD003409	14-11-2025	CUST00215	Aarav Agarwal	Hair Serum	Beauty & Personal Care	2	636.91	20	1019.06	465.5	Noida	Uttar Pradesh	North	UPI	Consumer
ORD003410	10-08-2023	CUST00112	Meera Singh	Jeans	Fashion	3	1804.26	0	5412.78	2617.21	Patna	Bihar	East	UPI	Consumer
ORD003411	12-03-2023	CUST01171	Kunal Yadav	Desk Organizer	Office Supplies	5	661.54	0	3307.7	1597.94	Kolkata	West Bengal	East	Cash on Delivery	Consumer
ORD003412	19-10-2023	CUST01427	Aditya Verma	Power Bank	Electronics	5	1870.83	10	8418.74	2562.14	Hyderabad	Telangana	South	Credit Card	Consumer
ORD003413	24-04-2024	CUST00666	Kunal Agarwal	Notebook Set	Office Supplies	3	376.74	10	1017.2	488.1	Bhubaneswar	Odisha	East	Cash on Delivery	Consumer
ORD003414	02-02-2025	CUST01295	Priya Yadav	Skin Care Kit	Beauty & Personal Care	3	1919.57	15	4894.9	1739.73	Patna	Bihar	East	Credit Card	Consumer
ORD003415	12-01-2025	CUST01523	Arjun Rao	Electric Kettle	Home & Kitchen	4	1289.11	15	4382.97	1090.72	Bengaluru	Karnataka	South	UPI	Consumer
ORD003416	28-11-2023	CUST01030	Aman Mishra	Office Chair	Office Supplies	4	6508.86	10	23431.9	4598.69	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD003417	16-03-2023	CUST01868	Neeraj Singh	Notebook Set	Office Supplies	5	421.85	30	1476.47	535.44	Hyderabad	Telangana	South	UPI	Consumer
ORD003418	16-07-2025	CUST00157	Aditya Patel	Bluetooth Speaker	Electronics	1	2125.44	15	1806.62	433.57	Lucknow	Uttar Pradesh	North	Debit Card	Consumer
ORD003419	09-09-2025	CUST01933	Isha Mehta	Men's T-Shirt	Fashion	5	720.5	5	3422.38	1819.28	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD003420	28-02-2024	CUST02200	Vivaan Khan	Laptop Stand	Office Supplies	5	1819.17	15	7731.47	2856.65	Pune	Maharashtra	West	Net Banking	Corporate
ORD003421	07-09-2024	CUST01777	Sneha Agarwal	Face Wash	Beauty & Personal Care	5	401.54	0	2007.7	1038.09	Bhopal	Madhya Pradesh	Central	Credit Card	Consumer
ORD003422	17-07-2023	CUST00141	Rahul Dubey	Women's Kurti	Fashion	5	1352.3	0	6761.5	3457.89	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD003423	24-06-2023	CUST02069	Priya Singh	Men's T-Shirt	Fashion	2	741.52	25	1112.28	455.71	Bhopal	Madhya Pradesh	Central	Debit Card	Consumer
ORD003424	29-04-2024	CUST01084	Neeraj Joshi	Mechanical Keyboard	Electronics	3	2560.8	5	7298.28	1836.51	Kochi	Kerala	South	Credit Card	Consumer
ORD003425	27-11-2024	CUST00028	Mohit Sharma	Men's T-Shirt	Fashion	2	652.37	0	1304.74	628.71	Patna	Bihar	East	Credit Card	Consumer
ORD003426	10-03-2024	CUST00361	Aditya Rao	Backpack	Fashion	3	1486.53	5	4236.61	1824.02	Delhi	Delhi	North	Debit Card	Consumer
ORD003427	30-05-2025	CUST01185	Arjun Gupta	Perfume	Beauty & Personal Care	3	1427.27	15	3639.54	1535.14	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD003428	13-02-2024	CUST01899	Kavya Sharma	Desk Organizer	Office Supplies	1	654.24	25	490.68	163.04	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD003429	26-09-2024	CUST01318	Vivaan Sharma	Bluetooth Speaker	Electronics	3	2108.8	15	5377.44	1392.91	Mumbai	Maharashtra	West	Cash on Delivery	Consumer
ORD003430	17-02-2023	CUST01303	Neha Mehta	Pen Set	Office Supplies	3	289.82	20	695.57	324.33	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD003431	15-11-2025	CUST01373	Arjun Mishra	Earbuds	Electronics	1	2396.76	5	2276.92	665.1	Noida	Uttar Pradesh	North	UPI	Consumer
ORD003432	07-04-2025	CUST00381	Arjun Jain	Notebook Set	Office Supplies	5	386.37	0	1931.85	1032.91	Kolkata	West Bengal	East	UPI	Consumer
ORD003433	19-09-2023	CUST01028	Meera Yadav	Printer Paper	Office Supplies	2	473.04	0	946.08	445.27	Kolkata	West Bengal	East	Debit Card	Consumer
ORD003434	06-10-2023	CUST01234	Neeraj Agarwal	Skin Care Kit	Beauty & Personal Care	4	1968.2	5	7479.16	3135.48	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD003435	02-08-2024	CUST00625	Neeraj Nair	Non-Stick Pan	Home & Kitchen	1	1141.94	0	1141.94	454.93	Kochi	Kerala	South	Net Banking	Consumer
ORD003436	20-04-2023	CUST00782	Rohan Rao	Earbuds	Electronics	1	2325.46	0	2325.46	770.09	Hyderabad	Telangana	South	UPI	Consumer
ORD003437	12-02-2025	CUST01269	Neeraj Dubey	USB-C Hub	Electronics	4	1605.03	0	6420.12	2408	Lucknow	Uttar Pradesh	North	Debit Card	Corporate
ORD003438	12-10-2025	CUST01120	Mohit Rao	Office Chair	Office Supplies	1	6616.27	10	5954.64	962.65	Delhi	Delhi	North	Net Banking	Consumer
ORD003439	16-06-2023	CUST01425	Rahul Yadav	Jacket	Fashion	4	3094.59	20	9902.69	2720.32	Bhubaneswar	Odisha	East	Cash on Delivery	Consumer
ORD003440	21-06-2025	CUST02053	Vivaan Mishra	Running Shoes	Fashion	4	2554.04	0	10216.16	4494.21	Noida	Uttar Pradesh	North	UPI	Consumer
ORD003441	01-06-2024	CUST01406	Ananya Patel	Bluetooth Speaker	Electronics	5	2057.09	5	9771.18	2859.45	Hyderabad	Telangana	South	Debit Card	Consumer
ORD003442	23-03-2024	CUST01505	Isha Joshi	Hair Dryer	Beauty & Personal Care	3	1510.78	15	3852.49	937.43	Kolkata	West Bengal	East	UPI	Home Office
ORD003443	13-05-2024	CUST01980	Vivaan Singh	Storage Containers	Home & Kitchen	3	835.74	0	2507.22	1041.89	Kolkata	West Bengal	East	Credit Card	Consumer
ORD003444	20-08-2023	CUST00319	Rohan Patel	Face Wash	Beauty & Personal Care	1	407.16	10	366.44	182.29	Pune	Maharashtra	West	Credit Card	Corporate
ORD003445	13-03-2024	CUST02038	Neeraj Sharma	Non-Stick Pan	Home & Kitchen	1	1213.97	25	910.48	231.18	Pune	Maharashtra	West	Credit Card	Consumer
ORD003446	20-02-2025	CUST01971	Ananya Patel	Power Bank	Electronics	5	1697.42	25	6365.33	258.49	Bhubaneswar	Odisha	East	Credit Card	Consumer
ORD003447	07-09-2023	CUST02195	Neeraj Jain	Hair Dryer	Beauty & Personal Care	5	1480.92	5	7034.37	2074.38	Hyderabad	Telangana	South	UPI	Consumer
ORD003448	06-02-2025	CUST01520	Rahul Gupta	Table Lamp	Home & Kitchen	2	937.47	0	1874.94	722.69	Patna	Bihar	East	Debit Card	Consumer
ORD003449	08-05-2025	CUST01462	Aditya Jain	Office Chair	Office Supplies	3	6494.74	0	19484.22	4156.52	Pune	Maharashtra	West	UPI	Corporate
ORD003450	11-12-2025	CUST01392	Neha Joshi	Skin Care Kit	Beauty & Personal Care	1	2148.12	15	1825.9	773.69	Indore	Madhya Pradesh	Central	UPI	Consumer
